record_id,metric_01,metric_02,metric_03,metric_04,metric_05,metric_06,metric_07,metric_08,metric_09,metric_10,metric_11,metric_12,metric_13,metric_14,metric_15,metric_16,metric_17,metric_18,metric_19,metric_20,metric_21,metric_22,metric_23,metric_24,metric_25,metric_26,metric_27,metric_28,metric_29,metric_30,metric_31,metric_32,metric_33,metric_34,metric_35
WIDE-1060,63,126,189,252,315,378,441,504,567,630,693,756,819,882,945,11,74,137,200,263,326,389,452,515,578,641,704,767,830,893,956,22,85,148,211
WIDE-1061,64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,27,91,155,219,283,347,411,475,539,603,667,731,795,859,923,987,54,118,182,246
WIDE-1062,65,130,195,260,325,390,455,520,585,650,715,780,845,910,975,43,108,173,238,303,368,433,498,563,628,693,758,823,888,953,21,86,151,216,281
WIDE-1063,66,132,198,264,330,396,462,528,594,660,726,792,858,924,990,59,125,191,257,323,389,455,521,587,653,719,785,851,917,983,52,118,184,250,316
WIDE-1064,67,134,201,268,335,402,469,536,603,670,737,804,871,938,8,75,142,209,276,343,410,477,544,611,678,745,812,879,946,16,83,150,217,284,351
WIDE-1065,68,136,204,272,340,408,476,544,612,680,748,816,884,952,23,91,159,227,295,363,431,499,567,635,703,771,839,907,975,46,114,182,250,318,386
WIDE-1066,69,138,207,276,345,414,483,552,621,690,759,828,897,966,38,107,176,245,314,383,452,521,590,659,728,797,866,935,7,76,145,214,283,352,421
WIDE-1067,70,140,210,280,350,420,490,560,630,700,770,840,910,980,53,123,193,263,333,403,473,543,613,683,753,823,893,963,36,106,176,246,316,386,456
WIDE-1068,71,142,213,284,355,426,497,568,639,710,781,852,923,994,68,139,210,281,352,423,494,565,636,707,778,849,920,991,65,136,207,278,349,420,491
WIDE-1069,72,144,216,288,360,432,504,576,648,720,792,864,936,11,83,155,227,299,371,443,515,587,659,731,803,875,947,22,94,166,238,310,382,454,526
WIDE-1070,73,146,219,292,365,438,511,584,657,730,803,876,949,25,98,171,244,317,390,463,536,609,682,755,828,901,974,50,123,196,269,342,415,488,561
WIDE-1071,74,148,222,296,370,444,518,592,666,740,814,888,962,39,113,187,261,335,409,483,557,631,705,779,853,927,4,78,152,226,300,374,448,522,596
WIDE-1072,75,150,225,300,375,450,525,600,675,750,825,900,975,53,128,203,278,353,428,503,578,653,728,803,878,953,31,106,181,256,331,406,481,556,631
WIDE-1073,76,152,228,304,380,456,532,608,684,760,836,912,988,67,143,219,295,371,447,523,599,675,751,827,903,979,58,134,210,286,362,438,514,590,666
WIDE-1074,77,154,231,308,385,462,539,616,693,770,847,924,4,81,158,235,312,389,466,543,620,697,774,851,928,8,85,162,239,316,393,470,547,624,701
WIDE-1075,78,156,234,312,390,468,546,624,702,780,858,936,17,95,173,251,329,407,485,563,641,719,797,875,953,34,112,190,268,346,424,502,580,658,736
WIDE-1076,79,158,237,316,395,474,553,632,711,790,869,948,30,109,188,267,346,425,504,583,662,741,820,899,978,60,139,218,297,376,455,534,613,692,771
WIDE-1077,80,160,240,320,400,480,560,640,720,800,880,960,43,123,203,283,363,443,523,603,683,763,843,923,6,86,166,246,326,406,486,566,646,726,806
WIDE-1078,81,162,243,324,405,486,567,648,729,810,891,972,56,137,218,299,380,461,542,623,704,785,866,947,31,112,193,274,355,436,517,598,679,760,841
WIDE-1079,82,164,246,328,410,492,574,656,738,820,902,984,69,151,233,315,397,479,561,643,725,807,889,971,56,138,220,302,384,466,548,630,712,794,876
WIDE-1080,83,166,249,332,415,498,581,664,747,830,913,996,82,165,248,331,414,497,580,663,746,829,912,995,81,164,247,330,413,496,579,662,745,828,911
WIDE-1081,84,168,252,336,420,504,588,672,756,840,924,11,95,179,263,347,431,515,599,683,767,851,935,22,106,190,274,358,442,526,610,694,778,862,946
WIDE-1082,85,170,255,340,425,510,595,680,765,850,935,23,108,193,278,363,448,533,618,703,788,873,958,46,131,216,301,386,471,556,641,726,811,896,981
WIDE-1083,86,172,258,344,430,516,602,688,774,860,946,35,121,207,293,379,465,551,637,723,809,895,981,70,156,242,328,414,500,586,672,758,844,930,19
WIDE-1084,87,174,261,348,435,522,609,696,783,870,957,47,134,221,308,395,482,569,656,743,830,917,7,94,181,268,355,442,529,616,703,790,877,964,54
WIDE-1085,88,176,264,352,440,528,616,704,792,880,968,59,147,235,323,411,499,587,675,763,851,939,30,118,206,294,382,470,558,646,734,822,910,1,89
WIDE-1086,89,178,267,356,445,534,623,712,801,890,979,71,160,249,338,427,516,605,694,783,872,961,53,142,231,320,409,498,587,676,765,854,943,35,124
WIDE-1087,90,180,270,360,450,540,630,720,810,900,990,83,173,263,353,443,533,623,713,803,893,983,76,166,256,346,436,526,616,706,796,886,976,69,159
WIDE-1088,91,182,273,364,455,546,637,728,819,910,4,95,186,277,368,459,550,641,732,823,914,8,99,190,281,372,463,554,645,736,827,918,12,103,194
WIDE-1089,92,184,276,368,460,552,644,736,828,920,15,107,199,291,383,475,567,659,751,843,935,30,122,214,306,398,490,582,674,766,858,950,45,137,229
WIDE-1090,93,186,279,372,465,558,651,744,837,930,26,119,212,305,398,491,584,677,770,863,956,52,145,238,331,424,517,610,703,796,889,982,78,171,264
WIDE-1091,94,188,282,376,470,564,658,752,846,940,37,131,225,319,413,507,601,695,789,883,977,74,168,262,356,450,544,638,732,826,920,17,111,205,299
WIDE-1092,95,190,285,380,475,570,665,760,855,950,48,143,238,333,428,523,618,713,808,903,1,96,191,286,381,476,571,666,761,856,951,49,144,239,334
WIDE-1093,96,192,288,384,480,576,672,768,864,960,59,155,251,347,443,539,635,731,827,923,22,118,214,310,406,502,598,694,790,886,982,81,177,273,369
WIDE-1094,97,194,291,388,485,582,679,776,873,970,70,167,264,361,458,555,652,749,846,943,43,140,237,334,431,528,625,722,819,916,16,113,210,307,404
WIDE-1095,98,196,294,392,490,588,686,784,882,980,81,179,277,375,473,571,669,767,865,963,64,162,260,358,456,554,652,750,848,946,47,145,243,341,439
WIDE-1096,99,198,297,396,495,594,693,792,891,990,92,191,290,389,488,587,686,785,884,983,85,184,283,382,481,580,679,778,877,976,78,177,276,375,474
WIDE-1097,100,200,300,400,500,600,700,800,900,3,103,203,303,403,503,603,703,803,903,6,106,206,306,406,506,606,706,806,906,9,109,209,309,409,509
WIDE-1098,101,202,303,404,505,606,707,808,909,13,114,215,316,417,518,619,720,821,922,26,127,228,329,430,531,632,733,834,935,39,140,241,342,443,544
WIDE-1099,102,204,306,408,510,612,714,816,918,23,125,227,329,431,533,635,737,839,941,46,148,250,352,454,556,658,760,862,964,69,171,273,375,477,579
WIDE-1100,103,206,309,412,515,618,721,824,927,33,136,239,342,445,548,651,754,857,960,66,169,272,375,478,581,684,787,890,993,99,202,305,408,511,614
WIDE-1101,104,208,312,416,520,624,728,832,936,43,147,251,355,459,563,667,771,875,979,86,190,294,398,502,606,710,814,918,25,129,233,337,441,545,649
WIDE-1102,105,210,315,420,525,630,735,840,945,53,158,263,368,473,578,683,788,893,1,106,211,316,421,526,631,736,841,946,54,159,264,369,474,579,684
WIDE-1103,106,212,318,424,530,636,742,848,954,63,169,275,381,487,593,699,805,911,20,126,232,338,444,550,656,762,868,974,83,189,295,401,507,613,719
WIDE-1104,107,214,321,428,535,642,749,856,963,73,180,287,394,501,608,715,822,929,39,146,253,360,467,574,681,788,895,5,112,219,326,433,540,647,754
WIDE-1105,108,216,324,432,540,648,756,864,972,83,191,299,407,515,623,731,839,947,58,166,274,382,490,598,706,814,922,33,141,249,357,465,573,681,789
WIDE-1106,109,218,327,436,545,654,763,872,981,93,202,311,420,529,638,747,856,965,77,186,295,404,513,622,731,840,949,61,170,279,388,497,606,715,824
WIDE-1107,110,220,330,440,550,660,770,880,990,103,213,323,433,543,653,763,873,983,96,206,316,426,536,646,756,866,976,89,199,309,419,529,639,749,859
WIDE-1108,111,222,333,444,555,666,777,888,2,113,224,335,446,557,668,779,890,4,115,226,337,448,559,670,781,892,6,117,228,339,450,561,672,783,894
WIDE-1109,112,224,336,448,560,672,784,896,11,123,235,347,459,571,683,795,907,22,134,246,358,470,582,694,806,918,33,145,257,369,481,593,705,817,929
WIDE-1110,113,226,339,452,565,678,791,904,20,133,246,359,472,585,698,811,924,40,153,266,379,492,605,718,831,944,60,173,286,399,512,625,738,851,964
WIDE-1111,114,228,342,456,570,684,798,912,29,143,257,371,485,599,713,827,941,58,172,286,400,514,628,742,856,970,87,201,315,429,543,657,771,885,2
WIDE-1112,115,230,345,460,575,690,805,920,38,153,268,383,498,613,728,843,958,76,191,306,421,536,651,766,881,996,114,229,344,459,574,689,804,919,37
WIDE-1113,116,232,348,464,580,696,812,928,47,163,279,395,511,627,743,859,975,94,210,326,442,558,674,790,906,25,141,257,373,489,605,721,837,953,72
WIDE-1114,117,234,351,468,585,702,819,936,56,173,290,407,524,641,758,875,992,112,229,346,463,580,697,814,931,51,168,285,402,519,636,753,870,987,107
WIDE-1115,118,236,354,472,590,708,826,944,65,183,301,419,537,655,773,891,12,130,248,366,484,602,720,838,956,77,195,313,431,549,667,785,903,24,142
WIDE-1116,119,238,357,476,595,714,833,952,74,193,312,431,550,669,788,907,29,148,267,386,505,624,743,862,981,103,222,341,460,579,698,817,936,58,177
WIDE-1117,120,240,360,480,600,720,840,960,83,203,323,443,563,683,803,923,46,166,286,406,526,646,766,886,9,129,249,369,489,609,729,849,969,92,212
WIDE-1118,121,242,363,484,605,726,847,968,92,213,334,455,576,697,818,939,63,184,305,426,547,668,789,910,34,155,276,397,518,639,760,881,5,126,247
WIDE-1119,122,244,366,488,610,732,854,976,101,223,345,467,589,711,833,955,80,202,324,446,568,690,812,934,59,181,303,425,547,669,791,913,38,160,282
WIDE-1120,123,246,369,492,615,738,861,984,110,233,356,479,602,725,848,971,97,220,343,466,589,712,835,958,84,207,330,453,576,699,822,945,71,194,317
WIDE-1121,124,248,372,496,620,744,868,992,119,243,367,491,615,739,863,987,114,238,362,486,610,734,858,982,109,233,357,481,605,729,853,977,104,228,352
WIDE-1122,125,250,375,500,625,750,875,3,128,253,378,503,628,753,878,6,131,256,381,506,631,756,881,9,134,259,384,509,634,759,884,12,137,262,387
WIDE-1123,126,252,378,504,630,756,882,11,137,263,389,515,641,767,893,22,148,274,400,526,652,778,904,33,159,285,411,537,663,789,915,44,170,296,422
WIDE-1124,127,254,381,508,635,762,889,19,146,273,400,527,654,781,908,38,165,292,419,546,673,800,927,57,184,311,438,565,692,819,946,76,203,330,457
WIDE-1125,128,256,384,512,640,768,896,27,155,283,411,539,667,795,923,54,182,310,438,566,694,822,950,81,209,337,465,593,721,849,977,108,236,364,492
WIDE-1126,129,258,387,516,645,774,903,35,164,293,422,551,680,809,938,70,199,328,457,586,715,844,973,105,234,363,492,621,750,879,11,140,269,398,527
WIDE-1127,130,260,390,520,650,780,910,43,173,303,433,563,693,823,953,86,216,346,476,606,736,866,996,129,259,389,519,649,779,909,42,172,302,432,562
WIDE-1128,131,262,393,524,655,786,917,51,182,313,444,575,706,837,968,102,233,364,495,626,757,888,22,153,284,415,546,677,808,939,73,204,335,466,597
WIDE-1129,132,264,396,528,660,792,924,59,191,323,455,587,719,851,983,118,250,382,514,646,778,910,45,177,309,441,573,705,837,969,104,236,368,500,632
WIDE-1130,133,266,399,532,665,798,931,67,200,333,466,599,732,865,1,134,267,400,533,666,799,932,68,201,334,467,600,733,866,2,135,268,401,534,667
WIDE-1131,134,268,402,536,670,804,938,75,209,343,477,611,745,879,16,150,284,418,552,686,820,954,91,225,359,493,627,761,895,32,166,300,434,568,702
WIDE-1132,135,270,405,540,675,810,945,83,218,353,488,623,758,893,31,166,301,436,571,706,841,976,114,249,384,519,654,789,924,62,197,332,467,602,737
WIDE-1133,136,272,408,544,680,816,952,91,227,363,499,635,771,907,46,182,318,454,590,726,862,1,137,273,409,545,681,817,953,92,228,364,500,636,772
WIDE-1134,137,274,411,548,685,822,959,99,236,373,510,647,784,921,61,198,335,472,609,746,883,23,160,297,434,571,708,845,982,122,259,396,533,670,807
WIDE-1135,138,276,414,552,690,828,966,107,245,383,521,659,797,935,76,214,352,490,628,766,904,45,183,321,459,597,735,873,14,152,290,428,566,704,842
WIDE-1136,139,278,417,556,695,834,973,115,254,393,532,671,810,949,91,230,369,508,647,786,925,67,206,345,484,623,762,901,43,182,321,460,599,738,877
WIDE-1137,140,280,420,560,700,840,980,123,263,403,543,683,823,963,106,246,386,526,666,806,946,89,229,369,509,649,789,929,72,212,352,492,632,772,912
WIDE-1138,141,282,423,564,705,846,987,131,272,413,554,695,836,977,121,262,403,544,685,826,967,111,252,393,534,675,816,957,101,242,383,524,665,806,947
WIDE-1139,142,284,426,568,710,852,994,139,281,423,565,707,849,991,136,278,420,562,704,846,988,133,275,417,559,701,843,985,130,272,414,556,698,840,982
WIDE-1140,143,286,429,572,715,858,4,147,290,433,576,719,862,8,151,294,437,580,723,866,12,155,298,441,584,727,870,16,159,302,445,588,731,874,20
WIDE-1141,144,288,432,576,720,864,11,155,299,443,587,731,875,22,166,310,454,598,742,886,33,177,321,465,609,753,897,44,188,332,476,620,764,908,55
WIDE-1142,145,290,435,580,725,870,18,163,308,453,598,743,888,36,181,326,471,616,761,906,54,199,344,489,634,779,924,72,217,362,507,652,797,942,90
WIDE-1143,146,292,438,584,730,876,25,171,317,463,609,755,901,50,196,342,488,634,780,926,75,221,367,513,659,805,951,100,246,392,538,684,830,976,125
WIDE-1144,147,294,441,588,735,882,32,179,326,473,620,767,914,64,211,358,505,652,799,946,96,243,390,537,684,831,978,128,275,422,569,716,863,13,160
WIDE-1145,148,296,444,592,740,888,39,187,335,483,631,779,927,78,226,374,522,670,818,966,117,265,413,561,709,857,8,156,304,452,600,748,896,47,195
WIDE-1146,149,298,447,596,745,894,46,195,344,493,642,791,940,92,241,390,539,688,837,986,138,287,436,585,734,883,35,184,333,482,631,780,929,81,230
WIDE-1147,150,300,450,600,750,900,53,203,353,503,653,803,953,106,256,406,556,706,856,9,159,309,459,609,759,909,62,212,362,512,662,812,962,115,265
WIDE-1148,151,302,453,604,755,906,60,211,362,513,664,815,966,120,271,422,573,724,875,29,180,331,482,633,784,935,89,240,391,542,693,844,995,149,300
WIDE-1149,152,304,456,608,760,912,67,219,371,523,675,827,979,134,286,438,590,742,894,49,201,353,505,657,809,961,116,268,420,572,724,876,31,183,335
WIDE-1150,153,306,459,612,765,918,74,227,380,533,686,839,992,148,301,454,607,760,913,69,222,375,528,681,834,987,143,296,449,602,755,908,64,217,370
WIDE-1151,154,308,462,616,770,924,81,235,389,543,697,851,8,162,316,470,624,778,932,89,243,397,551,705,859,16,170,324,478,632,786,940,97,251,405
WIDE-1152,155,310,465,620,775,930,88,243,398,553,708,863,21,176,331,486,641,796,951,109,264,419,574,729,884,42,197,352,507,662,817,972,130,285,440
WIDE-1153,156,312,468,624,780,936,95,251,407,563,719,875,34,190,346,502,658,814,970,129,285,441,597,753,909,68,224,380,536,692,848,7,163,319,475
WIDE-1154,157,314,471,628,785,942,102,259,416,573,730,887,47,204,361,518,675,832,989,149,306,463,620,777,934,94,251,408,565,722,879,39,196,353,510
WIDE-1155,158,316,474,632,790,948,109,267,425,583,741,899,60,218,376,534,692,850,11,169,327,485,643,801,959,120,278,436,594,752,910,71,229,387,545
WIDE-1156,159,318,477,636,795,954,116,275,434,593,752,911,73,232,391,550,709,868,30,189,348,507,666,825,984,146,305,464,623,782,941,103,262,421,580
WIDE-1157,160,320,480,640,800,960,123,283,443,603,763,923,86,246,406,566,726,886,49,209,369,529,689,849,12,172,332,492,652,812,972,135,295,455,615
WIDE-1158,161,322,483,644,805,966,130,291,452,613,774,935,99,260,421,582,743,904,68,229,390,551,712,873,37,198,359,520,681,842,6,167,328,489,650
WIDE-1159,162,324,486,648,810,972,137,299,461,623,785,947,112,274,436,598,760,922,87,249,411,573,735,897,62,224,386,548,710,872,37,199,361,523,685
WIDE-1160,163,326,489,652,815,978,144,307,470,633,796,959,125,288,451,614,777,940,106,269,432,595,758,921,87,250,413,576,739,902,68,231,394,557,720
WIDE-1161,164,328,492,656,820,984,151,315,479,643,807,971,138,302,466,630,794,958,125,289,453,617,781,945,112,276,440,604,768,932,99,263,427,591,755
WIDE-1162,165,330,495,660,825,990,158,323,488,653,818,983,151,316,481,646,811,976,144,309,474,639,804,969,137,302,467,632,797,962,130,295,460,625,790
WIDE-1163,166,332,498,664,830,996,165,331,497,663,829,995,164,330,496,662,828,994,163,329,495,661,827,993,162,328,494,660,826,992,161,327,493,659,825
WIDE-1164,167,334,501,668,835,5,172,339,506,673,840,10,177,344,511,678,845,15,182,349,516,683,850,20,187,354,521,688,855,25,192,359,526,693,860
WIDE-1165,168,336,504,672,840,11,179,347,515,683,851,22,190,358,526,694,862,33,201,369,537,705,873,44,212,380,548,716,884,55,223,391,559,727,895
WIDE-1166,169,338,507,676,845,17,186,355,524,693,862,34,203,372,541,710,879,51,220,389,558,727,896,68,237,406,575,744,913,85,254,423,592,761,930
WIDE-1167,170,340,510,680,850,23,193,363,533,703,873,46,216,386,556,726,896,69,239,409,579,749,919,92,262,432,602,772,942,115,285,455,625,795,965
WIDE-1168,171,342,513,684,855,29,200,371,542,713,884,58,229,400,571,742,913,87,258,429,600,771,942,116,287,458,629,800,971,145,316,487,658,829,3
WIDE-1169,172,344,516,688,860,35,207,379,551,723,895,70,242,414,586,758,930,105,277,449,621,793,965,140,312,484,656,828,3,175,347,519,691,863,38
WIDE-1170,173,346,519,692,865,41,214,387,560,733,906,82,255,428,601,774,947,123,296,469,642,815,988,164,337,510,683,856,32,205,378,551,724,897,73
WIDE-1171,174,348,522,696,870,47,221,395,569,743,917,94,268,442,616,790,964,141,315,489,663,837,14,188,362,536,710,884,61,235,409,583,757,931,108
WIDE-1172,175,350,525,700,875,53,228,403,578,753,928,106,281,456,631,806,981,159,334,509,684,859,37,212,387,562,737,912,90,265,440,615,790,965,143
WIDE-1173,176,352,528,704,880,59,235,411,587,763,939,118,294,470,646,822,1,177,353,529,705,881,60,236,412,588,764,940,119,295,471,647,823,2,178
WIDE-1174,177,354,531,708,885,65,242,419,596,773,950,130,307,484,661,838,18,195,372,549,726,903,83,260,437,614,791,968,148,325,502,679,856,36,213
WIDE-1175,178,356,534,712,890,71,249,427,605,783,961,142,320,498,676,854,35,213,391,569,747,925,106,284,462,640,818,996,177,355,533,711,889,70,248
WIDE-1176,179,358,537,716,895,77,256,435,614,793,972,154,333,512,691,870,52,231,410,589,768,947,129,308,487,666,845,27,206,385,564,743,922,104,283
WIDE-1177,180,360,540,720,900,83,263,443,623,803,983,166,346,526,706,886,69,249,429,609,789,969,152,332,512,692,872,55,235,415,595,775,955,138,318
WIDE-1178,181,362,543,724,905,89,270,451,632,813,994,178,359,540,721,902,86,267,448,629,810,991,175,356,537,718,899,83,264,445,626,807,988,172,353
WIDE-1179,182,364,546,728,910,95,277,459,641,823,8,190,372,554,736,918,103,285,467,649,831,16,198,380,562,744,926,111,293,475,657,839,24,206,388
WIDE-1180,183,366,549,732,915,101,284,467,650,833,19,202,385,568,751,934,120,303,486,669,852,38,221,404,587,770,953,139,322,505,688,871,57,240,423
WIDE-1181,184,368,552,736,920,107,291,475,659,843,30,214,398,582,766,950,137,321,505,689,873,60,244,428,612,796,980,167,351,535,719,903,90,274,458
WIDE-1182,185,370,555,740,925,113,298,483,668,853,41,226,411,596,781,966,154,339,524,709,894,82,267,452,637,822,10,195,380,565,750,935,123,308,493
WIDE-1183,186,372,558,744,930,119,305,491,677,863,52,238,424,610,796,982,171,357,543,729,915,104,290,476,662,848,37,223,409,595,781,967,156,342,528
WIDE-1184,187,374,561,748,935,125,312,499,686,873,63,250,437,624,811,1,188,375,562,749,936,126,313,500,687,874,64,251,438,625,812,2,189,376,563
WIDE-1185,188,376,564,752,940,131,319,507,695,883,74,262,450,638,826,17,205,393,581,769,957,148,336,524,712,900,91,279,467,655,843,34,222,410,598
WIDE-1186,189,378,567,756,945,137,326,515,704,893,85,274,463,652,841,33,222,411,600,789,978,170,359,548,737,926,118,307,496,685,874,66,255,444,633
WIDE-1187,190,380,570,760,950,143,333,523,713,903,96,286,476,666,856,49,239,429,619,809,2,192,382,572,762,952,145,335,525,715,905,98,288,478,668
WIDE-1188,191,382,573,764,955,149,340,531,722,913,107,298,489,680,871,65,256,447,638,829,23,214,405,596,787,978,172,363,554,745,936,130,321,512,703
WIDE-1189,192,384,576,768,960,155,347,539,731,923,118,310,502,694,886,81,273,465,657,849,44,236,428,620,812,7,199,391,583,775,967,162,354,546,738
WIDE-1190,193,386,579,772,965,161,354,547,740,933,129,322,515,708,901,97,290,483,676,869,65,258,451,644,837,33,226,419,612,805,1,194,387,580,773
WIDE-1191,194,388,582,776,970,167,361,555,749,943,140,334,528,722,916,113,307,501,695,889,86,280,474,668,862,59,253,447,641,835,32,226,420,614,808
WIDE-1192,195,390,585,780,975,173,368,563,758,953,151,346,541,736,931,129,324,519,714,909,107,302,497,692,887,85,280,475,670,865,63,258,453,648,843
WIDE-1193,196,392,588,784,980,179,375,571,767,963,162,358,554,750,946,145,341,537,733,929,128,324,520,716,912,111,307,503,699,895,94,290,486,682,878
WIDE-1194,197,394,591,788,985,185,382,579,776,973,173,370,567,764,961,161,358,555,752,949,149,346,543,740,937,137,334,531,728,925,125,322,519,716,913
WIDE-1195,198,396,594,792,990,191,389,587,785,983,184,382,580,778,976,177,375,573,771,969,170,368,566,764,962,163,361,559,757,955,156,354,552,750,948
WIDE-1196,199,398,597,796,995,197,396,595,794,993,195,394,593,792,991,193,392,591,790,989,191,390,589,788,987,189,388,587,786,985,187,386,585,784,983
WIDE-1197,200,400,600,800,3,203,403,603,803,6,206,406,606,806,9,209,409,609,809,12,212,412,612,812,15,215,415,615,815,18,218,418,618,818,21
WIDE-1198,201,402,603,804,8,209,410,611,812,16,217,418,619,820,24,225,426,627,828,32,233,434,635,836,40,241,442,643,844,48,249,450,651,852,56
WIDE-1199,202,404,606,808,13,215,417,619,821,26,228,430,632,834,39,241,443,645,847,52,254,456,658,860,65,267,469,671,873,78,280,482,684,886,91
WIDE-1200,203,406,609,812,18,221,424,627,830,36,239,442,645,848,54,257,460,663,866,72,275,478,681,884,90,293,496,699,902,108,311,514,717,920,126
WIDE-1201,204,408,612,816,23,227,431,635,839,46,250,454,658,862,69,273,477,681,885,92,296,500,704,908,115,319,523,727,931,138,342,546,750,954,161
WIDE-1202,205,410,615,820,28,233,438,643,848,56,261,466,671,876,84,289,494,699,904,112,317,522,727,932,140,345,550,755,960,168,373,578,783,988,196
WIDE-1203,206,412,618,824,33,239,445,651,857,66,272,478,684,890,99,305,511,717,923,132,338,544,750,956,165,371,577,783,989,198,404,610,816,25,231
WIDE-1204,207,414,621,828,38,245,452,659,866,76,283,490,697,904,114,321,528,735,942,152,359,566,773,980,190,397,604,811,21,228,435,642,849,59,266
WIDE-1205,208,416,624,832,43,251,459,667,875,86,294,502,710,918,129,337,545,753,961,172,380,588,796,7,215,423,631,839,50,258,466,674,882,93,301
