order_item_id,order_id,product_id,quantity,item_revenue
ORD-CLEAN-1102-I1,ORD-CLEAN-1102,P002,1,147.50
ORD-CLEAN-1103-I1,ORD-CLEAN-1103,P003,1,77.50
ORD-CLEAN-1103-I2,ORD-CLEAN-1103,P004,2,77.50
ORD-CLEAN-1104-I1,ORD-CLEAN-1104,P004,1,54.17
ORD-CLEAN-1104-I2,ORD-CLEAN-1104,P005,2,54.17
ORD-CLEAN-1104-I3,ORD-CLEAN-1104,P006,1,54.16
ORD-CLEAN-1105-I1,ORD-CLEAN-1105,P005,1,170.00
ORD-CLEAN-1106-I1,ORD-CLEAN-1106,P006,1,25.00
ORD-CLEAN-1106-I2,ORD-CLEAN-1106,P007,2,25.00
ORD-CLEAN-1107-I1,ORD-CLEAN-1107,P007,1,19.17
ORD-CLEAN-1107-I2,ORD-CLEAN-1107,P008,2,19.17
ORD-CLEAN-1107-I3,ORD-CLEAN-1107,P009,1,19.16
ORD-CLEAN-1108-I1,ORD-CLEAN-1108,P008,1,65.00
ORD-CLEAN-1109-I1,ORD-CLEAN-1109,P009,1,36.25
ORD-CLEAN-1109-I2,ORD-CLEAN-1109,P010,2,36.25
ORD-CLEAN-1110-I1,ORD-CLEAN-1110,P010,1,26.67
ORD-CLEAN-1110-I2,ORD-CLEAN-1110,P011,2,26.67
ORD-CLEAN-1110-I3,ORD-CLEAN-1110,P012,1,26.66
ORD-CLEAN-1111-I1,ORD-CLEAN-1111,P011,1,87.50
ORD-CLEAN-1112-I1,ORD-CLEAN-1112,P012,1,47.50
ORD-CLEAN-1112-I2,ORD-CLEAN-1112,P013,2,47.50
ORD-CLEAN-1113-I1,ORD-CLEAN-1113,P013,1,34.17
ORD-CLEAN-1113-I2,ORD-CLEAN-1113,P014,2,34.17
ORD-CLEAN-1113-I3,ORD-CLEAN-1113,P015,1,34.16
ORD-CLEAN-1114-I1,ORD-CLEAN-1114,P014,1,110.00
ORD-CLEAN-1115-I1,ORD-CLEAN-1115,P015,1,58.75
ORD-CLEAN-1115-I2,ORD-CLEAN-1115,P016,2,58.75
ORD-CLEAN-1116-I1,ORD-CLEAN-1116,P016,1,41.67
ORD-CLEAN-1116-I2,ORD-CLEAN-1116,P017,2,41.67
ORD-CLEAN-1116-I3,ORD-CLEAN-1116,P018,1,41.66
ORD-CLEAN-1117-I1,ORD-CLEAN-1117,P017,1,132.50
ORD-CLEAN-1118-I1,ORD-CLEAN-1118,P018,1,70.00
ORD-CLEAN-1118-I2,ORD-CLEAN-1118,P019,2,70.00
ORD-CLEAN-1119-I1,ORD-CLEAN-1119,P019,1,49.17
ORD-CLEAN-1119-I2,ORD-CLEAN-1119,P020,2,49.17
ORD-CLEAN-1119-I3,ORD-CLEAN-1119,P021,1,49.16
ORD-CLEAN-1120-I1,ORD-CLEAN-1120,P020,1,155.00
ORD-CLEAN-1121-I1,ORD-CLEAN-1121,P021,1,81.25
ORD-CLEAN-1121-I2,ORD-CLEAN-1121,P022,2,81.25
ORD-CLEAN-1122-I1,ORD-CLEAN-1122,P022,1,56.67
ORD-CLEAN-1122-I2,ORD-CLEAN-1122,P023,2,56.67
ORD-CLEAN-1122-I3,ORD-CLEAN-1122,P024,1,56.66
ORD-CLEAN-1123-I1,ORD-CLEAN-1123,P023,1,50.00
ORD-CLEAN-1124-I1,ORD-CLEAN-1124,P024,1,28.75
ORD-CLEAN-1124-I2,ORD-CLEAN-1124,P025,2,28.75
ORD-CLEAN-1125-I1,ORD-CLEAN-1125,P025,1,21.67
ORD-CLEAN-1125-I2,ORD-CLEAN-1125,P001,2,21.67
ORD-CLEAN-1125-I3,ORD-CLEAN-1125,P002,1,21.66
ORD-CLEAN-1126-I1,ORD-CLEAN-1126,P001,1,72.50
ORD-CLEAN-1127-I1,ORD-CLEAN-1127,P002,1,40.00
ORD-CLEAN-1127-I2,ORD-CLEAN-1127,P003,2,40.00
ORD-CLEAN-1128-I1,ORD-CLEAN-1128,P003,1,29.17
ORD-CLEAN-1128-I2,ORD-CLEAN-1128,P004,2,29.17
ORD-CLEAN-1128-I3,ORD-CLEAN-1128,P005,1,29.16
ORD-CLEAN-1129-I1,ORD-CLEAN-1129,P004,1,95.00
ORD-CLEAN-1130-I1,ORD-CLEAN-1130,P005,1,51.25
ORD-CLEAN-1130-I2,ORD-CLEAN-1130,P006,2,51.25
ORD-CLEAN-1131-I1,ORD-CLEAN-1131,P006,1,36.67
ORD-CLEAN-1131-I2,ORD-CLEAN-1131,P007,2,36.67
ORD-CLEAN-1131-I3,ORD-CLEAN-1131,P008,1,36.66
ORD-CLEAN-1132-I1,ORD-CLEAN-1132,P007,1,117.50
ORD-CLEAN-1133-I1,ORD-CLEAN-1133,P008,1,62.50
ORD-CLEAN-1133-I2,ORD-CLEAN-1133,P009,2,62.50
ORD-CLEAN-1134-I1,ORD-CLEAN-1134,P009,1,44.17
ORD-CLEAN-1134-I2,ORD-CLEAN-1134,P010,2,44.17
ORD-CLEAN-1134-I3,ORD-CLEAN-1134,P011,1,44.16
ORD-CLEAN-1135-I1,ORD-CLEAN-1135,P010,1,140.00
ORD-CLEAN-1136-I1,ORD-CLEAN-1136,P011,1,73.75
ORD-CLEAN-1136-I2,ORD-CLEAN-1136,P012,2,73.75
ORD-CLEAN-1137-I1,ORD-CLEAN-1137,P012,1,51.67
ORD-CLEAN-1137-I2,ORD-CLEAN-1137,P013,2,51.67
ORD-CLEAN-1137-I3,ORD-CLEAN-1137,P014,1,51.66
ORD-CLEAN-1138-I1,ORD-CLEAN-1138,P013,1,162.50
ORD-CLEAN-1139-I1,ORD-CLEAN-1139,P014,1,85.00
ORD-CLEAN-1139-I2,ORD-CLEAN-1139,P015,2,85.00
ORD-CLEAN-1140-I1,ORD-CLEAN-1140,P015,1,16.67
ORD-CLEAN-1140-I2,ORD-CLEAN-1140,P016,2,16.67
ORD-CLEAN-1140-I3,ORD-CLEAN-1140,P017,1,16.66
ORD-CLEAN-1141-I1,ORD-CLEAN-1141,P016,1,57.50
ORD-CLEAN-1142-I1,ORD-CLEAN-1142,P017,1,32.50
ORD-CLEAN-1142-I2,ORD-CLEAN-1142,P018,2,32.50
ORD-CLEAN-1143-I1,ORD-CLEAN-1143,P018,1,24.17
ORD-CLEAN-1143-I2,ORD-CLEAN-1143,P019,2,24.17
ORD-CLEAN-1143-I3,ORD-CLEAN-1143,P020,1,24.16
ORD-CLEAN-1144-I1,ORD-CLEAN-1144,P019,1,80.00
ORD-CLEAN-1145-I1,ORD-CLEAN-1145,P020,1,43.75
ORD-CLEAN-1145-I2,ORD-CLEAN-1145,P021,2,43.75
ORD-CLEAN-1146-I1,ORD-CLEAN-1146,P021,1,31.67
ORD-CLEAN-1146-I2,ORD-CLEAN-1146,P022,2,31.67
ORD-CLEAN-1146-I3,ORD-CLEAN-1146,P023,1,31.66
ORD-CLEAN-1147-I1,ORD-CLEAN-1147,P022,1,102.50
ORD-CLEAN-1148-I1,ORD-CLEAN-1148,P023,1,55.00
ORD-CLEAN-1148-I2,ORD-CLEAN-1148,P024,2,55.00
ORD-CLEAN-1149-I1,ORD-CLEAN-1149,P024,1,39.17
ORD-CLEAN-1149-I2,ORD-CLEAN-1149,P025,2,39.17
ORD-CLEAN-1149-I3,ORD-CLEAN-1149,P001,1,39.16
ORD-CLEAN-1150-I1,ORD-CLEAN-1150,P025,1,125.00
ORD-CLEAN-1151-I1,ORD-CLEAN-1151,P001,1,66.25
ORD-CLEAN-1151-I2,ORD-CLEAN-1151,P002,2,66.25
ORD-CLEAN-1152-I1,ORD-CLEAN-1152,P002,1,46.67
ORD-CLEAN-1152-I2,ORD-CLEAN-1152,P003,2,46.67
ORD-CLEAN-1152-I3,ORD-CLEAN-1152,P004,1,46.66
ORD-CLEAN-1153-I1,ORD-CLEAN-1153,P003,1,147.50
ORD-CLEAN-1154-I1,ORD-CLEAN-1154,P004,1,77.50
ORD-CLEAN-1154-I2,ORD-CLEAN-1154,P005,2,77.50
ORD-CLEAN-1155-I1,ORD-CLEAN-1155,P005,1,54.17
ORD-CLEAN-1155-I2,ORD-CLEAN-1155,P006,2,54.17
ORD-CLEAN-1155-I3,ORD-CLEAN-1155,P007,1,54.16
ORD-CLEAN-1156-I1,ORD-CLEAN-1156,P006,1,170.00
ORD-CLEAN-1157-I1,ORD-CLEAN-1157,P007,1,25.00
ORD-CLEAN-1157-I2,ORD-CLEAN-1157,P008,2,25.00
ORD-CLEAN-1158-I1,ORD-CLEAN-1158,P008,1,19.17
ORD-CLEAN-1158-I2,ORD-CLEAN-1158,P009,2,19.17
ORD-CLEAN-1158-I3,ORD-CLEAN-1158,P010,1,19.16
ORD-CLEAN-1159-I1,ORD-CLEAN-1159,P009,1,65.00
ORD-CLEAN-1160-I1,ORD-CLEAN-1160,P010,1,36.25
ORD-CLEAN-1160-I2,ORD-CLEAN-1160,P011,2,36.25
ORD-CLEAN-1161-I1,ORD-CLEAN-1161,P011,1,26.67
ORD-CLEAN-1161-I2,ORD-CLEAN-1161,P012,2,26.67
ORD-CLEAN-1161-I3,ORD-CLEAN-1161,P013,1,26.66
ORD-CLEAN-1162-I1,ORD-CLEAN-1162,P012,1,87.50
ORD-CLEAN-1163-I1,ORD-CLEAN-1163,P013,1,47.50
ORD-CLEAN-1163-I2,ORD-CLEAN-1163,P014,2,47.50
ORD-CLEAN-1164-I1,ORD-CLEAN-1164,P014,1,34.17
ORD-CLEAN-1164-I2,ORD-CLEAN-1164,P015,2,34.17
ORD-CLEAN-1164-I3,ORD-CLEAN-1164,P016,1,34.16
ORD-CLEAN-1165-I1,ORD-CLEAN-1165,P015,1,110.00
ORD-CLEAN-1166-I1,ORD-CLEAN-1166,P016,1,58.75
ORD-CLEAN-1166-I2,ORD-CLEAN-1166,P017,2,58.75
ORD-CLEAN-1167-I1,ORD-CLEAN-1167,P017,1,41.67
ORD-CLEAN-1167-I2,ORD-CLEAN-1167,P018,2,41.67
ORD-CLEAN-1167-I3,ORD-CLEAN-1167,P019,1,41.66
ORD-CLEAN-1168-I1,ORD-CLEAN-1168,P018,1,132.50
ORD-CLEAN-1169-I1,ORD-CLEAN-1169,P019,1,70.00
ORD-CLEAN-1169-I2,ORD-CLEAN-1169,P020,2,70.00
ORD-CLEAN-1170-I1,ORD-CLEAN-1170,P020,1,49.17
ORD-CLEAN-1170-I2,ORD-CLEAN-1170,P021,2,49.17
ORD-CLEAN-1170-I3,ORD-CLEAN-1170,P022,1,49.16
ORD-CLEAN-1171-I1,ORD-CLEAN-1171,P021,1,155.00
ORD-CLEAN-1172-I1,ORD-CLEAN-1172,P022,1,81.25
ORD-CLEAN-1172-I2,ORD-CLEAN-1172,P023,2,81.25
ORD-CLEAN-1173-I1,ORD-CLEAN-1173,P023,1,56.67
ORD-CLEAN-1173-I2,ORD-CLEAN-1173,P024,2,56.67
ORD-CLEAN-1173-I3,ORD-CLEAN-1173,P025,1,56.66
ORD-CLEAN-1174-I1,ORD-CLEAN-1174,P024,1,50.00
ORD-CLEAN-1175-I1,ORD-CLEAN-1175,P025,1,28.75
ORD-CLEAN-1175-I2,ORD-CLEAN-1175,P001,2,28.75
ORD-CLEAN-1176-I1,ORD-CLEAN-1176,P001,1,21.67
ORD-CLEAN-1176-I2,ORD-CLEAN-1176,P002,2,21.67
ORD-CLEAN-1176-I3,ORD-CLEAN-1176,P003,1,21.66
ORD-CLEAN-1177-I1,ORD-CLEAN-1177,P002,1,72.50
ORD-CLEAN-1178-I1,ORD-CLEAN-1178,P003,1,40.00
ORD-CLEAN-1178-I2,ORD-CLEAN-1178,P004,2,40.00
ORD-CLEAN-1179-I1,ORD-CLEAN-1179,P004,1,29.17
ORD-CLEAN-1179-I2,ORD-CLEAN-1179,P005,2,29.17
ORD-CLEAN-1179-I3,ORD-CLEAN-1179,P006,1,29.16
ORD-CLEAN-1180-I1,ORD-CLEAN-1180,P005,1,95.00
ORD-CLEAN-1181-I1,ORD-CLEAN-1181,P006,1,51.25
ORD-CLEAN-1181-I2,ORD-CLEAN-1181,P007,2,51.25
ORD-CLEAN-1182-I1,ORD-CLEAN-1182,P007,1,36.67
ORD-CLEAN-1182-I2,ORD-CLEAN-1182,P008,2,36.67
ORD-CLEAN-1182-I3,ORD-CLEAN-1182,P009,1,36.66
ORD-CLEAN-1183-I1,ORD-CLEAN-1183,P008,1,117.50
ORD-CLEAN-1184-I1,ORD-CLEAN-1184,P009,1,62.50
ORD-CLEAN-1184-I2,ORD-CLEAN-1184,P010,2,62.50
ORD-CLEAN-1185-I1,ORD-CLEAN-1185,P010,1,44.17
ORD-CLEAN-1185-I2,ORD-CLEAN-1185,P011,2,44.17
ORD-CLEAN-1185-I3,ORD-CLEAN-1185,P012,1,44.16
ORD-CLEAN-1186-I1,ORD-CLEAN-1186,P011,1,140.00
ORD-CLEAN-1187-I1,ORD-CLEAN-1187,P012,1,73.75
ORD-CLEAN-1187-I2,ORD-CLEAN-1187,P013,2,73.75
ORD-CLEAN-1188-I1,ORD-CLEAN-1188,P013,1,51.67
ORD-CLEAN-1188-I2,ORD-CLEAN-1188,P014,2,51.67
ORD-CLEAN-1188-I3,ORD-CLEAN-1188,P015,1,51.66
ORD-CLEAN-1189-I1,ORD-CLEAN-1189,P014,1,162.50
ORD-CLEAN-1190-I1,ORD-CLEAN-1190,P015,1,85.00
ORD-CLEAN-1190-I2,ORD-CLEAN-1190,P016,2,85.00
ORD-CLEAN-1191-I1,ORD-CLEAN-1191,P016,1,16.67
ORD-CLEAN-1191-I2,ORD-CLEAN-1191,P017,2,16.67
ORD-CLEAN-1191-I3,ORD-CLEAN-1191,P018,1,16.66
ORD-CLEAN-1192-I1,ORD-CLEAN-1192,P017,1,57.50
ORD-CLEAN-1193-I1,ORD-CLEAN-1193,P018,1,32.50
ORD-CLEAN-1193-I2,ORD-CLEAN-1193,P019,2,32.50
ORD-CLEAN-1194-I1,ORD-CLEAN-1194,P019,1,24.17
ORD-CLEAN-1194-I2,ORD-CLEAN-1194,P020,2,24.17
ORD-CLEAN-1194-I3,ORD-CLEAN-1194,P021,1,24.16
ORD-CLEAN-1195-I1,ORD-CLEAN-1195,P020,1,80.00
ORD-CLEAN-1196-I1,ORD-CLEAN-1196,P021,1,43.75
ORD-CLEAN-1196-I2,ORD-CLEAN-1196,P022,2,43.75
ORD-CLEAN-1197-I1,ORD-CLEAN-1197,P022,1,31.67
ORD-CLEAN-1197-I2,ORD-CLEAN-1197,P023,2,31.67
ORD-CLEAN-1197-I3,ORD-CLEAN-1197,P024,1,31.66
ORD-CLEAN-1198-I1,ORD-CLEAN-1198,P023,1,102.50
ORD-CLEAN-1199-I1,ORD-CLEAN-1199,P024,1,55.00
ORD-CLEAN-1199-I2,ORD-CLEAN-1199,P025,2,55.00
ORD-CLEAN-1200-I1,ORD-CLEAN-1200,P025,1,39.17
ORD-CLEAN-1200-I2,ORD-CLEAN-1200,P001,2,39.17
ORD-CLEAN-1200-I3,ORD-CLEAN-1200,P002,1,39.16
